doc_id,doc_type,title,date,year,word_count,opp_count,risk_count,opp_per_1k,risk_per_1k,framing_ratio,ai_mention_count,sentiment_compound
hd023729,mot,Internationellt samarbete i en utmanande tid,2025-10-07,2025/26,15352,91,67,5.927566440854612,4.364252214695154,1.5633142261594584,7,0.0
hd023645,mot,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",2025-10-07,2025/26,35458,364,341,10.265666422246039,9.617011675785436,0.6486547464606023,2,0.0
hc02351,mot,Pornografi och sexuell exploatering på nätet,2024-09-24,2024/25,410,3,5,7.317073170731708,12.195121951219512,-4.878048780487805,2,-0.2023
ha021483,mot,Användning av moderna tester för prostatacancer,2022-11-22,2022/23,412,5,3,12.135922330097086,7.281553398058253,4.854368932038834,1,0.0
h5022531,mot,Utgiftsområde 24 Näringsliv,2017-10-04,2017/18,1707,52,6,30.462800234329233,3.51493848857645,26.947861745752782,1,0.0
hb022620,mot,Utgiftsområde 14 Arbetsmarknad och arbetsliv,2023-10-05,2023/24,10064,57,137,5.663751987281399,13.612877583465817,-7.949125596184418,9,0.0
h8023136,mot,Trygg och tillgänglig hälso- och sjukvård och äldreomsorg – en nationell reformagenda under och efter covid-19-pandemin,2020-10-06,2020/21,17970,194,87,10.795770728992766,4.841402337228715,5.954368391764051,2,0.0
hd023735,mot,"​​Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik​",2025-10-07,2025/26,2314,30,16,12.96456352636128,6.9144338807260155,6.0501296456352645,1,0.0
h8024032,mot,med anledning av prop. 2020/21:100 2021 års ekonomiska vårproposition,2021-04-30,2020/21,20211,186,162,9.202909306813122,8.015437138192075,1.1874721686210474,1,0.0
hb02464,mot,Förbud mot mördarrobotar,2023-09-29,2023/24,1108,16,23,14.44043321299639,20.75812274368231,-6.31768953068592,14,-0.014450000000000001
hd02450,mot,Digitalisering i offentlig sektor,2025-09-30,2025/26,332,3,4,9.036144578313253,12.048192771084338,-3.0120481927710845,3,0.0
h9021592,mot,"Insyn, algoritmer och AI",2021-09-30,2021/22,447,12,12,26.845637583892618,26.845637583892618,0.0,11,0.034709090909090905
h9024040,mot,Ökad trygghet och fler som arbetar – Moderaternas budgetmotion för 2022,2021-10-05,2021/22,40539,433,257,10.681072547423469,6.339574237154346,4.341498310269123,2,0.0
hc021384,mot,Konsumentpolitik,2024-10-02,2024/25,5518,32,50,5.799202609641174,9.061254077564335,-3.262051467923161,11,-0.018390909090909093
h8022917,mot,Hållbara gröna och blåa näringar,2020-10-06,2020/21,7795,105,62,13.470173187940988,7.953816549069917,5.516356638871071,1,0.0
hb022892,mot,med anledning av prop. 2023/24:100 2024 års ekonomiska vårproposition,2024-04-30,2023/24,17816,245,96,13.751683879658733,5.3884149079479124,8.36326897171082,1,0.0
hd023559,mot,"Finansiell stabilitet, finansmarknadsfrågor och betalningssystemet",2025-10-07,2025/26,3718,45,40,12.103281334050566,10.758472296933835,1.3448090371167307,1,0.0
hd023540,mot,Åtgärder mot vansinneskörningar,2025-10-07,2025/26,734,7,12,9.536784741144414,16.34877384196185,-6.811989100817437,1,0.0
hd023190,mot,Migration och integration,2025-10-06,2025/26,6556,45,64,6.8639414276998165,9.762050030506407,-2.89810860280659,2,0.0
hd023557,mot,Offentlig upphandling,2025-10-07,2025/26,2663,36,23,13.518588058580548,8.636875704093129,4.881712354487419,5,0.0
