document_id,title,doc_type,date,parliamentary_year,word_count,eu_international,state_government,industry_business,experts_academia,citizens_individuals,workers_employees,communities_groups,vulnerable_groups,eu_international_norm,state_government_norm,industry_business_norm,experts_academia_norm,citizens_individuals_norm,workers_employees_norm,communities_groups_norm,vulnerable_groups_norm,institutional_total,citizen_total,institutional_norm,citizen_norm,orientation_score
hd023729,Internationellt samarbete i en utmanande tid,mot,2025-10-07,2025/26,15356,360,264,31,11,31,2,65,12,23.44360510549622,17.191977077363898,2.018754884084397,0.7163323782234957,2.018754884084397,0.13024225058609012,4.232873144047929,0.7814535035165407,666,110,43.37066944516801,7.163323782234957,36.20734566293306
hd023645,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",mot,2025-10-07,2025/26,35906,16,684,126,30,336,139,234,309,0.44560797638277727,19.049740990363727,3.509162814014371,0.8355149557177073,9.357767504038323,3.871219294825377,6.517016654598118,8.605804043892386,856,1018,23.84002673647858,28.3518074973542,-4.51178076087562
hc02351,Pornografi och sexuell exploatering på nätet,mot,2024-09-24,2024/25,414,0,9,1,0,1,0,0,2,0.0,21.73913043478261,2.4154589371980677,0.0,2.4154589371980677,0.0,0.0,4.830917874396135,10,3,24.154589371980677,7.246376811594203,16.908212560386474
ha021483,Användning av moderna tester för prostatacancer,mot,2022-11-22,2022/23,414,0,4,0,0,3,0,0,0,0.0,9.66183574879227,0.0,0.0,7.246376811594203,0.0,0.0,0.0,4,3,9.66183574879227,7.246376811594203,2.4154589371980677
h5022531,Utgiftsområde 24 Näringsliv,mot,2017-10-04,2017/18,1734,4,23,49,16,3,0,9,4,2.306805074971165,13.264129181084199,28.258362168396772,9.22722029988466,1.7301038062283738,0.0,5.190311418685121,2.306805074971165,92,16,53.0565167243368,9.22722029988466,43.82929642445214
hb022620,Utgiftsområde 14 Arbetsmarknad och arbetsliv,mot,2023-10-05,2023/24,10276,11,189,181,4,40,50,36,14,1.0704554301284546,18.392370572207085,17.613857532113663,0.38925652004671074,3.892565200467108,4.865706500583885,3.503308680420397,1.3623978201634876,385,140,37.46594005449591,13.623978201634877,23.841961852861033
h8023136,Trygg och tillgänglig hälso- och sjukvård och äldreomsorg – en nationell reformagenda under och efter covid-19-pandemin,mot,2020-10-06,2020/21,18585,13,262,18,28,200,56,79,90,0.6994888350820554,14.097390368576809,0.9685230024213075,1.5065913370998116,10.761366693570084,3.0131826741996233,4.250739843960183,4.842615012106537,321,425,17.271993543179985,22.86790422383643,-5.595910680656445
hd023735,"​​Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik​",mot,2025-10-07,2025/26,2356,2,18,25,2,20,1,37,8,0.8488964346349746,7.6400679117147705,10.611205432937181,0.8488964346349746,8.488964346349746,0.4244482173174873,15.704584040747028,3.395585738539898,47,66,19.9490662139219,28.01358234295416,-8.06451612903226
h8024032,med anledning av prop. 2020/21:100 2021 års ekonomiska vårproposition,mot,2021-04-30,2020/21,20702,59,185,144,16,83,12,61,72,2.849966186841851,8.936334653656653,6.955849676359772,0.7728721862621969,4.009274466235146,0.5796541396966477,2.9465752101246254,3.477924838179886,404,228,19.515022703120472,11.013428654236305,8.501594048884167
hb02464,Förbud mot mördarrobotar,mot,2023-09-29,2023/24,1120,5,15,9,3,3,0,8,0,4.464285714285714,13.392857142857142,8.035714285714285,2.6785714285714284,2.6785714285714284,0.0,7.142857142857142,0.0,32,11,28.57142857142857,9.821428571428571,18.75
hd02450,Digitalisering i offentlig sektor,mot,2025-09-30,2025/26,338,0,15,0,0,0,0,1,0,0.0,44.378698224852066,0.0,0.0,0.0,0.0,2.9585798816568047,0.0,15,1,44.378698224852066,2.9585798816568047,41.42011834319526
h9021592,"Insyn, algoritmer och AI",mot,2021-09-30,2021/22,452,1,9,5,4,5,0,4,0,2.2123893805309733,19.911504424778762,11.061946902654867,8.849557522123893,11.061946902654867,0.0,8.849557522123893,0.0,19,9,42.0353982300885,19.911504424778762,22.123893805309734
h9024040,Ökad trygghet och fler som arbetar – Moderaternas budgetmotion för 2022,mot,2021-10-05,2021/22,41366,109,441,237,102,139,37,175,134,2.63501426292124,10.660929265580428,5.729342938645264,2.465793163467582,3.3602475462940578,0.8944543828264758,4.2305274863414395,3.239375332398588,889,485,21.491079630614514,11.72460474786056,9.766474882753954
hc021384,Konsumentpolitik,mot,2024-10-02,2024/25,5580,26,83,48,1,77,1,15,33,4.659498207885305,14.874551971326165,8.602150537634408,0.17921146953405018,13.799283154121863,0.17921146953405018,2.688172043010753,5.913978494623656,158,126,28.315412186379927,22.58064516129032,5.734767025089607
h8022917,Hållbara gröna och blåa näringar,mot,2020-10-06,2020/21,8024,58,160,91,24,13,12,43,2,7.228315054835494,19.940179461615156,11.340977068793618,2.991026919242273,1.6201395812562314,1.4955134596211366,5.358923230309073,0.2492522432701894,333,70,41.50049850448654,8.723828514456631,32.776669990029916
hb022892,med anledning av prop. 2023/24:100 2024 års ekonomiska vårproposition,mot,2024-04-30,2023/24,18201,31,137,148,2,35,24,111,26,1.7032031207076535,7.527058952804792,8.13142135047525,0.10988407230371958,1.9229712653150925,1.318608867644635,6.098566012856436,1.4284929399483546,318,196,17.471567496291417,10.768639085764518,6.7029284105269
hd023559,"Finansiell stabilitet, finansmarknadsfrågor och betalningssystemet",mot,2025-10-07,2025/26,3723,7,91,41,0,37,2,11,11,1.8802041364491002,24.442653773838305,11.012624227773301,0.0,9.938221864088101,0.5372011818426,2.9546065001343003,2.9546065001343003,139,61,37.33548213806071,16.3846360461993,20.95084609186141
hd023540,Åtgärder mot vansinneskörningar,mot,2025-10-07,2025/26,734,0,27,0,0,1,0,7,0,0.0,36.78474114441417,0.0,0.0,1.3623978201634876,0.0,9.536784741144414,0.0,27,8,36.78474114441417,10.899182561307901,25.885558583106267
hd023190,Migration och integration,mot,2025-10-06,2025/26,6556,66,116,21,3,45,0,54,12,10.06711409395973,17.69371568029286,3.2031726662599147,0.4575960951799878,6.8639414276998165,0.0,8.23672971323978,1.8303843807199511,206,111,31.421598535692493,16.931055521659548,14.490543014032944
hd023557,Offentlig upphandling,mot,2025-10-07,2025/26,2666,1,70,33,1,1,1,16,0,0.37509377344336087,26.25656414103526,12.378094523630907,0.37509377344336087,0.37509377344336087,0.37509377344336087,6.001500375093774,0.0,105,18,39.38484621155289,6.751687921980496,32.63315828957239
h8023205,Politik för handel och utveckling,mot,2020-10-06,2020/21,4194,51,39,26,3,6,0,22,1,12.160228898426324,9.298998569384835,6.19933237958989,0.7153075822603719,1.4306151645207439,0.0,5.245588936576062,0.23843586075345732,119,29,28.373867429661424,6.914639961850263,21.45922746781116
hc023194,Offentlig upphandling,mot,2024-10-04,2024/25,2184,0,60,19,1,0,2,13,0,0.0,27.47252747252747,8.6996336996337,0.45787545787545786,0.0,0.9157509157509157,5.952380952380952,0.0,80,15,36.63003663003663,6.868131868131868,29.76190476190476
h8022953,En utvecklad sjukvård och omsorg i hela landet,mot,2020-10-06,2020/21,21151,24,220,60,23,348,58,137,121,1.1346981230201882,10.401399461018393,2.83674530755047,1.0874190345610135,16.45312278379273,2.7421871306321215,6.477235118906908,5.720769703560115,327,664,15.460261926150066,31.393314736891874,-15.933052810741808
hc023069,Jämställdhet och mäns våld mot kvinnor,mot,2024-10-04,2024/25,5658,7,70,34,6,20,4,32,51,1.2371862849063273,12.371862849063273,6.009190526687876,1.0604453870625663,3.534817956875221,0.7069635913750442,5.655708731000353,9.013785790031815,117,107,20.67868504772004,18.911276069282433,1.767408978437608
hd023647,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",mot,2025-10-07,2025/26,1060,1,32,7,0,14,0,9,2,0.9433962264150944,30.18867924528302,6.60377358490566,0.0,13.20754716981132,0.0,8.49056603773585,1.8867924528301887,40,25,37.73584905660377,23.58490566037736,14.15094339622641
ha02514,Utvisning vid grovt blåljussabotage,mot,2022-11-18,2022/23,835,1,6,0,0,13,4,20,0,1.1976047904191616,7.18562874251497,0.0,0.0,15.568862275449103,4.790419161676646,23.952095808383234,0.0,7,37,8.383233532934131,44.31137724550898,-35.92814371257485
h9023509,En starkare liberal demokrati,mot,2021-10-05,2021/22,10170,54,201,21,18,85,6,96,45,5.3097345132743365,19.764011799410028,2.0648967551622417,1.7699115044247788,8.357915437561454,0.5899705014749262,9.43952802359882,4.424778761061947,294,232,28.908554572271385,22.812192723697148,6.096361848574237
hd023623,Internationell samverkan,mot,2025-10-07,2025/26,11548,282,218,17,7,20,6,39,29,24.419812954624177,18.87772774506408,1.4721163837894007,0.6061655697956355,1.7319016279875303,0.5195704883962591,3.377208174575684,2.5112573605819186,524,94,45.37582265327329,8.139937651541391,37.2358850017319
gj02fi15,"med anledning av prop. 1995/96:25 En politik för arbete, trygghet och utveckling",mot,1995-11-21,1995/96,30573,149,374,374,73,85,23,119,19,4.873581264514441,12.233016059922154,12.233016059922154,2.387727733621169,2.7802309227095803,0.7522977790861217,3.8923232917934123,0.6214633827233179,970,246,31.72734111797992,8.046315376312432,23.681025741667487
hd022388,Förändringar i lagen om offentlig upphandling,mot,2025-10-03,2025/26,464,4,9,2,0,0,0,0,0,8.620689655172413,19.396551724137932,4.310344827586206,0.0,0.0,0.0,0.0,0.0,15,0,32.327586206896555,0.0,32.327586206896555
hd022777,En bättre hälso- och sjukvård,mot,2025-10-06,2025/26,15303,11,417,33,10,117,27,47,53,0.7188133045808012,27.249558910017644,2.1564399137424033,0.6534666405280011,7.645559694177613,1.7643599294256027,3.071293210481605,3.463373194798405,471,244,30.77827876886885,15.944586028883226,14.833692739985626
hc023024,Utgiftsområde 16 Utbildning och universitetsforskning,mot,2024-10-04,2024/25,20080,12,382,86,292,47,36,135,70,0.597609561752988,19.023904382470118,4.282868525896414,14.541832669322709,2.340637450199203,1.792828685258964,6.723107569721115,3.4860557768924303,772,288,38.44621513944223,14.342629482071713,24.103585657370516
